frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1149,140.0,100.0,0.5272960066795349,396.0,160.0,0.5225119590759277,392.0,128.0,0.5028592944145203,128.0,132.0,0.5073283314704895,112.0,132.0,0.5198299288749695,392.0,116.0,0.5179287791252136,504.0,288.0,0.4958060383796692,168.0,132.0,0.5086870789527893,412.0,132.0,0.5013937950134277,160.0,112.0,0.501253604888916,396.0,144.0,0.5032550692558289,500.0,248.0,0.519804060459137,148.0,128.0,0.5048131346702576,428.0,156.0,0.49443820118904114,356.0,136.0,0.5119175314903259,400.0,116.0,0.5195034146308899,412.0,160.0,0.5136714577674866,72.0,116.0,0.5014805793762207,488.0,244.0,0.5217530131340027,512.0,248.0,0.52357417345047,412.0,172.0,0.5058348774909973,404.0,136.0,0.5088277459144592,436.0,188.0,0.5132652521133423,128.0,128.0,0.5021271109580994,416.0,176.0,0.5125501751899719,444.0,160.0,0.520283579826355
1150,140.0,100.0,0.526984453201294,396.0,160.0,0.5223565101623535,392.0,128.0,0.5026319026947021,128.0,132.0,0.507072925567627,112.0,132.0,0.5192471742630005,392.0,116.0,0.5175167322158813,504.0,288.0,0.4957881271839142,168.0,132.0,0.5081266164779663,412.0,132.0,0.5009840726852417,160.0,112.0,0.5011351704597473,396.0,144.0,0.5028954744338989,500.0,248.0,0.5197604298591614,148.0,128.0,0.5048549175262451,428.0,156.0,0.4941149950027466,380.0,140.0,0.5118179321289062,400.0,116.0,0.5194909572601318,412.0,160.0,0.5134960412979126,112.0,132.0,0.5014179944992065,488.0,244.0,0.5217704772949219,504.0,264.0,0.5237964987754822,412.0,172.0,0.5055931806564331,404.0,136.0,0.5090475678443909,436.0,188.0,0.5133123397827148,384.0,144.0,0.5016822218894958,416.0,176.0,0.5123728513717651,444.0,160.0,0.5202667117118835
1151,140.0,100.0,0.5270657539367676,396.0,160.0,0.5221584439277649,392.0,128.0,0.5027831196784973,400.0,172.0,0.5072780847549438,112.0,132.0,0.5196689367294312,520.0,212.0,0.5180153250694275,504.0,288.0,0.4958576261997223,168.0,132.0,0.508773922920227,144.0,112.0,0.5008533596992493,160.0,112.0,0.5006537437438965,396.0,144.0,0.502784252166748,500.0,248.0,0.5203273892402649,148.0,128.0,0.505348801612854,428.0,156.0,0.49348142743110657,388.0,168.0,0.5119754672050476,400.0,116.0,0.5193604230880737,412.0,160.0,0.5133334994316101,112.0,132.0,0.5016010403633118,104.0,112.0,0.5214863419532776,512.0,248.0,0.5238490104675293,412.0,172.0,0.5055902004241943,404.0,136.0,0.5090516805648804,436.0,188.0,0.5134384632110596,384.0,144.0,0.501348078250885,416.0,176.0,0.5124622583389282,444.0,160.0,0.5202999711036682
1152,508.0,228.0,0.5270041823387146,88.0,120.0,0.5213142037391663,136.0,128.0,0.5029403567314148,96.0,132.0,0.5063337087631226,112.0,132.0,0.5202053785324097,88.0,108.0,0.518099308013916,360.0,336.0,0.4974968135356903,392.0,132.0,0.5081973075866699,144.0,112.0,0.5003867745399475,128.0,144.0,0.5007168650627136,108.0,124.0,0.5036263465881348,180.0,456.0,0.5199636220932007,424.0,152.0,0.5050644278526306,428.0,156.0,0.49364033341407776,108.0,124.0,0.5121333599090576,400.0,116.0,0.519786536693573,412.0,160.0,0.5139297246932983,72.0,116.0,0.5031080842018127,80.0,140.0,0.5211836099624634,480.0,440.0,0.5230770111083984,412.0,172.0,0.5054374933242798,404.0,136.0,0.5087244510650635,164.0,140.0,0.5128394961357117,128.0,128.0,0.5021365880966187,144.0,120.0,0.511714518070221,140.0,136.0,0.5203061699867249
1153,140.0,100.0,0.5268541574478149,396.0,160.0,0.5217376947402954,376.0,160.0,0.502912700176239,96.0,132.0,0.5065849423408508,112.0,132.0,0.5208761096000671,88.0,108.0,0.5186952948570251,360.0,336.0,0.49721643328666687,392.0,132.0,0.508468508720398,412.0,132.0,0.5004861950874329,412.0,152.0,0.5005881786346436,108.0,124.0,0.5033274292945862,180.0,456.0,0.5216666460037231,124.0,128.0,0.5050371289253235,428.0,156.0,0.4945657253265381,380.0,140.0,0.5131438374519348,344.0,372.0,0.5198482275009155,412.0,160.0,0.5137212872505188,72.0,116.0,0.5024420022964478,392.0,176.0,0.5213433504104614,128.0,440.0,0.5231794714927673,412.0,172.0,0.5053415298461914,404.0,136.0,0.5096099972724915,136.0,132.0,0.5123964548110962,384.0,144.0,0.5020273327827454,416.0,176.0,0.5127215385437012,460.0,240.0,0.5206053256988525
1154,508.0,228.0,0.5262295603752136,364.0,328.0,0.5212759375572205,424.0,160.0,0.5031718611717224,96.0,132.0,0.5064984560012817,96.0,140.0,0.5197218060493469,88.0,108.0,0.5187684893608093,360.0,336.0,0.4969772398471832,392.0,132.0,0.5085394978523254,448.0,184.0,0.5005165338516235,412.0,152.0,0.5007597804069519,396.0,144.0,0.5028055906295776,180.0,456.0,0.5203657150268555,408.0,184.0,0.5048655271530151,428.0,156.0,0.49435675144195557,388.0,168.0,0.5133247971534729,344.0,372.0,0.5200523138046265,412.0,160.0,0.513592004776001,112.0,132.0,0.5027238130569458,392.0,176.0,0.5217506289482117,512.0,248.0,0.5237604379653931,412.0,172.0,0.5047838687896729,404.0,136.0,0.5097018480300903,144.0,132.0,0.5123311877250671,384.0,144.0,0.5020679235458374,416.0,176.0,0.5128421783447266,444.0,160.0,0.5206641554832458
1155,508.0,228.0,0.526377260684967,396.0,160.0,0.5212810039520264,168.0,128.0,0.5026990175247192,128.0,132.0,0.5058813691139221,112.0,132.0,0.5204945802688599,88.0,108.0,0.5184621810913086,360.0,336.0,0.4968661367893219,392.0,132.0,0.5087270140647888,416.0,184.0,0.5006888508796692,412.0,152.0,0.500257134437561,396.0,144.0,0.5029842257499695,148.0,456.0,0.5193809270858765,424.0,152.0,0.504943311214447,504.0,268.0,0.4946947395801544,380.0,140.0,0.5130071043968201,128.0,156.0,0.5199196934700012,412.0,160.0,0.5132026672363281,388.0,172.0,0.502625048160553,392.0,176.0,0.5223522186279297,512.0,248.0,0.5238532423973083,412.0,172.0,0.5048418045043945,404.0,136.0,0.5094587802886963,144.0,132.0,0.5120408535003662,384.0,144.0,0.5024697184562683,176.0,120.0,0.5119651556015015,444.0,160.0,0.5206948518753052
1156,508.0,228.0,0.5268359780311584,396.0,160.0,0.5217353701591492,136.0,128.0,0.5029600858688354,432.0,172.0,0.5060288310050964,80.0,132.0,0.5198663473129272,88.0,108.0,0.518288254737854,360.0,336.0,0.4961898922920227,392.0,132.0,0.5086406469345093,352.0,344.0,0.500614583492279,128.0,144.0,0.5010146498680115,396.0,144.0,0.502865731716156,148.0,456.0,0.5188723802566528,404.0,168.0,0.504566490650177,504.0,268.0,0.4950051009654999,380.0,140.0,0.5127873420715332,344.0,372.0,0.5194904804229736,412.0,160.0,0.5129683017730713,72.0,116.0,0.5031656622886658,80.0,140.0,0.5212644338607788,512.0,248.0,0.5237398147583008,412.0,172.0,0.50490403175354,404.0,136.0,0.5093292593955994,164.0,140.0,0.5119708180427551,384.0,144.0,0.5021522045135498,176.0,120.0,0.5119608044624329,444.0,160.0,0.5205295085906982
1157,140.0,100.0,0.5276001691818237,88.0,120.0,0.52164226770401,168.0,128.0,0.5027806758880615,480.0,196.0,0.5060065984725952,112.0,132.0,0.520749032497406,88.0,108.0,0.5183193683624268,504.0,288.0,0.49694132804870605,392.0,132.0,0.5082913041114807,144.0,112.0,0.5007927417755127,128.0,144.0,0.5010652542114258,428.0,176.0,0.5035496950149536,164.0,128.0,0.5192899107933044,424.0,152.0,0.5045639872550964,504.0,236.0,0.49444514513015747,380.0,140.0,0.5128821730613708,344.0,372.0,0.5193374752998352,412.0,160.0,0.5128250122070312,388.0,172.0,0.5026946067810059,424.0,176.0,0.5214222073554993,512.0,248.0,0.5244012475013733,412.0,172.0,0.5047324299812317,516.0,216.0,0.5089944005012512,452.0,156.0,0.511698305606842,384.0,144.0,0.5025408267974854,144.0,120.0,0.5123109817504883,412.0,160.0,0.5207669138908386
1158,140.0,100.0,0.5281081795692444,396.0,160.0,0.5218170285224915,168.0,128.0,0.5032976269721985,400.0,172.0,0.5067077279090881,112.0,132.0,0.521513044834137,488.0,212.0,0.5189746618270874,472.0,288.0,0.4972013533115387,392.0,132.0,0.5089561343193054,416.0,184.0,0.5010999441146851,128.0,144.0,0.5006140470504761,428.0,176.0,0.5036770701408386,108.0,144.0,0.5197708606719971,404.0,168.0,0.5054355263710022,504.0,236.0,0.49459707736968994,380.0,140.0,0.5133163928985596,512.0,268.0,0.519405722618103,412.0,160.0,0.513359010219574,388.0,172.0,0.5022271275520325,424.0,176.0,0.5228199362754822,512.0,248.0,0.5248830318450928,412.0,172.0,0.504775881767273,404.0,136.0,0.5095122456550598,452.0,156.0,0.5122792720794678,384.0,144.0,0.5021277666091919,176.0,120.0,0.5122700333595276,412.0,160.0,0.5208539366722107
1159,140.0,100.0,0.5277079939842224,396.0,160.0,0.5226379632949829,168.0,128.0,0.503291666507721,400.0,172.0,0.5070730447769165,112.0,132.0,0.5216406583786011,424.0,180.0,0.5186147689819336,472.0,288.0,0.4970538020133972,392.0,132.0,0.5084894299507141,384.0,184.0,0.5020121932029724,128.0,144.0,0.5011885166168213,128.0,148.0,0.5036414265632629,140.0,144.0,0.5192302465438843,404.0,168.0,0.5054928064346313,428.0,156.0,0.4938185214996338,380.0,140.0,0.5137639045715332,512.0,268.0,0.519520103931427,412.0,160.0,0.5137842297554016,388.0,172.0,0.5025432109832764,424.0,176.0,0.5223829746246338,512.0,248.0,0.5246862769126892,412.0,172.0,0.5049922466278076,388.0,152.0,0.5106217265129089,484.0,188.0,0.5127509236335754,112.0,120.0,0.5021294355392456,176.0,120.0,0.513123095035553,412.0,160.0,0.5215057730674744
1160,140.0,100.0,0.5275622606277466,396.0,160.0,0.5223159790039062,136.0,128.0,0.5031934976577759,400.0,172.0,0.5064428448677063,112.0,132.0,0.5214749574661255,424.0,180.0,0.5185269713401794,472.0,288.0,0.4974746108055115,392.0,132.0,0.5079755187034607,144.0,112.0,0.5008516907691956,128.0,144.0,0.5007814168930054,428.0,176.0,0.5035149455070496,420.0,152.0,0.519277036190033,404.0,168.0,0.5055420994758606,504.0,268.0,0.49397602677345276,380.0,140.0,0.5139074325561523,512.0,268.0,0.5194664597511292,412.0,160.0,0.5140135884284973,388.0,172.0,0.5022292137145996,392.0,176.0,0.5218405723571777,512.0,248.0,0.5246796011924744,412.0,172.0,0.5042429566383362,388.0,152.0,0.5107795000076294,420.0,156.0,0.5126586556434631,128.0,128.0,0.5020037889480591,176.0,120.0,0.5130879282951355,412.0,160.0,0.5219612717628479
1161,140.0,100.0,0.5273334383964539,396.0,160.0,0.5222949981689453,104.0,96.0,0.5034443140029907,400.0,172.0,0.5075222849845886,112.0,132.0,0.5212606191635132,488.0,212.0,0.5190909504890442,472.0,288.0,0.49681252241134644,392.0,132.0,0.5080739855766296,144.0,112.0,0.501128613948822,128.0,144.0,0.5010805130004883,428.0,176.0,0.503629744052887,424.0,132.0,0.5190045833587646,124.0,128.0,0.5049620270729065,428.0,156.0,0.49406179785728455,380.0,140.0,0.5130284428596497,512.0,268.0,0.5198211669921875,412.0,160.0,0.5136092305183411,388.0,172.0,0.5019897222518921,80.0,140.0,0.5216435790061951,512.0,248.0,0.5254150629043579,412.0,172.0,0.5036336183547974,388.0,152.0,0.5100790858268738,484.0,188.0,0.5125367641448975,384.0,144.0,0.5025586485862732,176.0,120.0,0.512808084487915,444.0,160.0,0.5209800004959106
1162,140.0,100.0,0.5273175239562988,396.0,160.0,0.5220532417297363,104.0,96.0,0.5034087300300598,400.0,172.0,0.5079895257949829,112.0,132.0,0.5206137895584106,488.0,212.0,0.518060028553009,504.0,288.0,0.4974043071269989,392.0,132.0,0.5079888701438904,144.0,112.0,0.5013169050216675,412.0,152.0,0.5007537007331848,396.0,144.0,0.5036311149597168,420.0,152.0,0.5193267464637756,404.0,168.0,0.5052688121795654,504.0,236.0,0.49441447854042053,380.0,140.0,0.5138691663742065,512.0,268.0,0.5195919871330261,412.0,160.0,0.5139089822769165,388.0,172.0,0.5017281174659729,104.0,112.0,0.5217583179473877,512.0,248.0,0.5248222947120667,124.0,108.0,0.5033442378044128,388.0,152.0,0.5104262828826904,420.0,156.0,0.5127036571502686,384.0,144.0,0.5034266710281372,176.0,120.0,0.5125702023506165,412.0,160.0,0.5205996632575989
1163,140.0,100.0,0.5281622409820557,364.0,360.0,0.522652268409729,136.0,128.0,0.5039365291595459,400.0,172.0,0.5079103708267212,112.0,132.0,0.5216076374053955,488.0,212.0,0.5181768536567688,360.0,336.0,0.4962753653526306,392.0,132.0,0.5075280070304871,144.0,112.0,0.5018799901008606,128.0,144.0,0.5012829303741455,108.0,124.0,0.5036196708679199,420.0,152.0,0.5192205309867859,156.0,160.0,0.5060156583786011,428.0,156.0,0.4937649965286255,380.0,140.0,0.5134055018424988,496.0,296.0,0.5187824368476868,412.0,160.0,0.5140852332115173,388.0,172.0,0.502724826335907,80.0,140.0,0.521811842918396,512.0,248.0,0.5241714119911194,380.0,172.0,0.5044385194778442,388.0,152.0,0.5104025602340698,164.0,140.0,0.5122551918029785,384.0,144.0,0.5038228034973145,176.0,120.0,0.5131884217262268,412.0,160.0,0.5210201144218445
1164,380.0,164.0,0.5268450379371643,364.0,360.0,0.522675633430481,424.0,160.0,0.503263533115387,128.0,100.0,0.5063076019287109,448.0,212.0,0.5196167230606079,456.0,180.0,0.5187239050865173,360.0,336.0,0.49514955282211304,392.0,132.0,0.5085172057151794,416.0,184.0,0.5007508993148804,160.0,112.0,0.5013496279716492,108.0,124.0,0.5031859278678894,372.0,152.0,0.5190814137458801,424.0,152.0,0.5038713812828064,428.0,156.0,0.4950714707374573,388.0,168.0,0.5130324363708496,376.0,148.0,0.5194247961044312,412.0,160.0,0.512477695941925,72.0,116.0,0.501259446144104,392.0,176.0,0.5202332735061646,416.0,124.0,0.5232282876968384,412.0,172.0,0.5057111978530884,388.0,152.0,0.5090915560722351,436.0,188.0,0.5130516290664673,384.0,144.0,0.5020934343338013,144.0,120.0,0.5120325684547424,404.0,136.0,0.5205038785934448
1165,508.0,228.0,0.5269026160240173,364.0,360.0,0.5224484205245972,424.0,160.0,0.5030478239059448,432.0,172.0,0.5059426426887512,96.0,140.0,0.5190620422363281,488.0,180.0,0.517765998840332,360.0,336.0,0.49537307024002075,392.0,132.0,0.5079270601272583,416.0,184.0,0.501114010810852,160.0,112.0,0.5012055039405823,364.0,144.0,0.5028417110443115,372.0,152.0,0.5194743275642395,380.0,160.0,0.5038328170776367,428.0,156.0,0.49498823285102844,388.0,168.0,0.5131790041923523,400.0,116.0,0.5190511345863342,460.0,256.0,0.5122351050376892,488.0,268.0,0.5013635158538818,392.0,176.0,0.5204976797103882,528.0,232.0,0.5235323905944824,412.0,172.0,0.5047911405563354,388.0,152.0,0.5092214345932007,436.0,188.0,0.5130770206451416,384.0,144.0,0.5018941164016724,416.0,176.0,0.512256920337677,412.0,160.0,0.5202286839485168
1166,140.0,100.0,0.5260097980499268,364.0,360.0,0.5221476554870605,104.0,96.0,0.5028545260429382,432.0,172.0,0.5056677460670471,112.0,132.0,0.5197194814682007,392.0,116.0,0.5172107815742493,80.0,76.0,0.4950699508190155,200.0,132.0,0.5076382160186768,384.0,184.0,0.5011122226715088,160.0,112.0,0.5006844997406006,128.0,148.0,0.5028377771377563,372.0,152.0,0.5187817811965942,124.0,128.0,0.5037752389907837,428.0,156.0,0.4943126440048218,388.0,168.0,0.5121526718139648,400.0,116.0,0.519385814666748,412.0,160.0,0.5126177668571472,72.0,116.0,0.5016301274299622,104.0,112.0,0.5209804177284241,416.0,124.0,0.5236342549324036,380.0,172.0,0.5031955242156982,388.0,152.0,0.5093938708305359,140.0,104.0,0.5128435492515564,384.0,144.0,0.5028192400932312,416.0,176.0,0.5113698244094849,412.0,160.0,0.5203589200973511
1167,380.0,164.0,0.5265077352523804,396.0,160.0,0.5225972533226013,104.0,96.0,0.502825915813446,128.0,100.0,0.5055538415908813,112.0,132.0,0.5198628902435303,392.0,116.0,0.5176598429679871,360.0,336.0,0.49626871943473816,392.0,132.0,0.5086044669151306,432.0,144.0,0.5002527236938477,160.0,112.0,0.5000607967376709,128.0,148.0,0.5038023591041565,392.0,348.0,0.5189754366874695,404.0,352.0,0.5037102699279785,440.0,396.0,0.49348723888397217,380.0,140.0,0.5113759636878967,400.0,116.0,0.519182026386261,412.0,160.0,0.5120269656181335,72.0,116.0,0.5015860795974731,104.0,112.0,0.5211670398712158,448.0,440.0,0.5238184928894043,500.0,300.0,0.5031166076660156,388.0,152.0,0.5091362595558167,140.0,104.0,0.5127615928649902,384.0,144.0,0.5023061633110046,144.0,120.0,0.5115682482719421,140.0,136.0,0.5206114649772644
1168,388.0,132.0,0.526382327079773,396.0,160.0,0.5216500759124756,104.0,96.0,0.5026928782463074,128.0,100.0,0.5052911639213562,112.0,132.0,0.5195832252502441,88.0,108.0,0.5173762440681458,360.0,336.0,0.4958212971687317,392.0,132.0,0.5082393288612366,432.0,144.0,0.5004072785377502,416.0,168.0,0.5000699162483215,128.0,148.0,0.5028601884841919,488.0,284.0,0.5199482440948486,124.0,128.0,0.5041244029998779,428.0,124.0,0.493621289730072,164.0,136.0,0.5110515356063843,128.0,156.0,0.5189631581306458,372.0,184.0,0.5120123624801636,72.0,116.0,0.5012781023979187,400.0,140.0,0.5217618346214294,504.0,232.0,0.5245721340179443,400.0,360.0,0.5037582516670227,404.0,108.0,0.5077561736106873,140.0,104.0,0.5131335854530334,144.0,120.0,0.5007591247558594,144.0,120.0,0.5122831463813782,140.0,136.0,0.5210985541343689
1169,476.0,260.0,0.5264488458633423,492.0,232.0,0.5245912671089172,512.0,280.0,0.5032595992088318,96.0,132.0,0.5051082372665405,112.0,132.0,0.5195437669754028,520.0,244.0,0.5199921131134033,488.0,228.0,0.496748685836792,392.0,132.0,0.5085504651069641,412.0,132.0,0.5000745058059692,160.0,112.0,0.4998745024204254,128.0,148.0,0.5027191638946533,488.0,284.0,0.5206752419471741,124.0,128.0,0.5042305588722229,504.0,300.0,0.49342110753059387,500.0,232.0,0.511677622795105,472.0,244.0,0.5199264287948608,364.0,320.0,0.5117535591125488,492.0,208.0,0.501829206943512,400.0,140.0,0.5209025740623474,472.0,264.0,0.5250188708305359,500.0,268.0,0.5038012862205505,548.0,280.0,0.508556067943573,492.0,240.0,0.513447642326355,384.0,144.0,0.5012937188148499,176.0,120.0,0.5118812918663025,140.0,136.0,0.5207793712615967
1170,380.0,164.0,0.526549220085144,492.0,264.0,0.5243059396743774,512.0,280.0,0.503427267074585,128.0,100.0,0.5050139427185059,112.0,132.0,0.5191619396209717,520.0,244.0,0.5198403000831604,488.0,228.0,0.4963536560535431,136.0,132.0,0.5079638361930847,432.0,144.0,0.5000511407852173,96.0,112.0,0.49973300099372864,108.0,124.0,0.5024767518043518,488.0,252.0,0.520417332649231,480.0,232.0,0.5040167570114136,428.0,124.0,0.49310624599456787,164.0,136.0,0.5118818879127502,512.0,268.0,0.5202370285987854,436.0,152.0,0.511903703212738,72.0,116.0,0.5012586712837219,104.0,112.0,0.5202336311340332,504.0,264.0,0.5240251421928406,532.0,268.0,0.5035465359687805,404.0,156.0,0.5079338550567627,480.0,244.0,0.513622522354126,384.0,144.0,0.5010597705841064,176.0,120.0,0.5122367739677429,140.0,136.0,0.5208734273910522
1171,380.0,164.0,0.5255053043365479,492.0,264.0,0.523290753364563,104.0,96.0,0.5024759769439697,400.0,172.0,0.5055663585662842,112.0,132.0,0.5192319750785828,88.0,108.0,0.5179361701011658,488.0,228.0,0.49515265226364136,392.0,132.0,0.5082813501358032,412.0,132.0,0.4995364546775818,160.0,112.0,0.49965500831604004,128.0,148.0,0.5023290514945984,372.0,152.0,0.5186440348625183,156.0,160.0,0.5034380555152893,448.0,444.0,0.493161678314209,164.0,136.0,0.5118319988250732,400.0,116.0,0.5185181498527527,412.0,160.0,0.5129877924919128,72.0,116.0,0.5011296272277832,520.0,336.0,0.5197792053222656,504.0,296.0,0.5231860280036926,124.0,116.0,0.5023071765899658,388.0,152.0,0.5093921422958374,480.0,244.0,0.5130271315574646,384.0,144.0,0.50186687707901,176.0,120.0,0.5113276243209839,412.0,160.0,0.5202401280403137
1172,388.0,132.0,0.5257663726806641,364.0,360.0,0.5229817032814026,168.0,128.0,0.5029805898666382,128.0,100.0,0.50506192445755,112.0,132.0,0.519894540309906,424.0,116.0,0.518146812915802,488.0,228.0,0.49510303139686584,392.0,132.0,0.5078981518745422,412.0,132.0,0.49955040216445923,416.0,168.0,0.5002396702766418,128.0,148.0,0.5025820136070251,372.0,152.0,0.5197005867958069,116.0,112.0,0.5039694905281067,428.0,124.0,0.49336057901382446,164.0,136.0,0.5115029215812683,176.0,116.0,0.5184049606323242,412.0,160.0,0.5123552680015564,456.0,180.0,0.500893771648407,488.0,336.0,0.5217519402503967,416.0,124.0,0.5237932205200195,144.0,104.0,0.5028674006462097,388.0,152.0,0.5105888247489929,480.0,244.0,0.5120999217033386,384.0,144.0,0.5014234185218811,144.0,120.0,0.5119915008544922,412.0,160.0,0.5213330388069153
1173,380.0,164.0,0.5268281698226929,492.0,264.0,0.5226995944976807,168.0,128.0,0.5030770897865295,128.0,132.0,0.5054618716239929,112.0,132.0,0.5201164484024048,424.0,116.0,0.5180503129959106,448.0,312.0,0.4956386089324951,392.0,132.0,0.5077487826347351,444.0,132.0,0.49960365891456604,496.0,272.0,0.5010801553726196,128.0,148.0,0.5026739239692688,488.0,284.0,0.519757091999054,124.0,128.0,0.5037722587585449,428.0,124.0,0.49406924843788147,436.0,164.0,0.5116040110588074,128.0,156.0,0.5183916091918945,412.0,160.0,0.5114599466323853,72.0,116.0,0.5004845261573792,488.0,336.0,0.5211425423622131,504.0,296.0,0.5245540738105774,468.0,300.0,0.5045642852783203,404.0,136.0,0.5090914368629456,492.0,272.0,0.5122202634811401,384.0,144.0,0.502296507358551,144.0,120.0,0.5128757357597351,412.0,160.0,0.5203739404678345
1174,380.0,164.0,0.5269389152526855,396.0,160.0,0.5233755707740784,168.0,128.0,0.5031116604804993,400.0,172.0,0.5052594542503357,112.0,132.0,0.5201109647750854,424.0,116.0,0.5181164741516113,128.0,100.0,0.49555256962776184,392.0,132.0,0.5085393190383911,412.0,132.0,0.5008949637413025,128.0,144.0,0.49990203976631165,428.0,144.0,0.5020714998245239,420.0,152.0,0.5194942951202393,404.0,168.0,0.504109263420105,428.0,156.0,0.49480539560317993,436.0,164.0,0.5123845934867859,112.0,84.0,0.5184212327003479,436.0,152.0,0.5123097896575928,456.0,180.0,0.5015392303466797,488.0,336.0,0.5210167765617371,416.0,124.0,0.5246632695198059,500.0,268.0,0.5041345953941345,404.0,136.0,0.5103232264518738,164.0,140.0,0.5125026106834412,416.0,144.0,0.5019837617874146,440.0,128.0,0.5115935802459717,412.0,160.0,0.5208757519721985
1175,388.0,132.0,0.5271208882331848,408.0,152.0,0.5233181715011597,424.0,160.0,0.5034088492393494,128.0,132.0,0.5063878893852234,112.0,132.0,0.5214672684669495,136.0,148.0,0.518879771232605,128.0,100.0,0.49622276425361633,392.0,132.0,0.5084110498428345,412.0,132.0,0.5016759037971497,408.0,144.0,0.500252366065979,428.0,144.0,0.5033866167068481,420.0,152.0,0.5201538801193237,124.0,128.0,0.5060240626335144,428.0,156.0,0.4967021644115448,388.0,168.0,0.51214200258255,112.0,84.0,0.5186832547187805,412.0,160.0,0.5124412178993225,72.0,116.0,0.5025236010551453,456.0,336.0,0.5212236046791077,416.0,124.0,0.5250177383422852,468.0,300.0,0.5046870708465576,388.0,152.0,0.5108607411384583,452.0,156.0,0.5129121541976929,416.0,144.0,0.5025801658630371,176.0,120.0,0.5115588307380676,412.0,160.0,0.5208660364151001
