frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1155,392.0,180.0,0.5117817521095276,380.0,136.0,0.5141045451164246,132.0,132.0,0.49549993872642517,408.0,148.0,0.5082643032073975,104.0,120.0,0.5126129984855652,176.0,344.0,0.4971214234828949,104.0,124.0,0.5177081823348999,408.0,208.0,0.5110992193222046,356.0,148.0,0.5037610530853271,368.0,368.0,0.5081247091293335,168.0,132.0,0.508556067943573,392.0,152.0,0.510330319404602,428.0,184.0,0.5187215209007263,452.0,84.0,0.5117623805999756,388.0,408.0,0.49954497814178467,424.0,148.0,0.5028589963912964,356.0,128.0,0.4984503388404846,340.0,396.0,0.4978034794330597,72.0,84.0,0.5063742995262146,84.0,108.0,0.5159411430358887,400.0,160.0,0.5246932506561279,388.0,164.0,0.5131423473358154,400.0,192.0,0.5237507820129395,400.0,144.0,0.5205184817314148,384.0,156.0,0.506035566329956,424.0,196.0,0.5306937098503113
1156,144.0,148.0,0.5116546750068665,380.0,136.0,0.5139073133468628,132.0,132.0,0.49550557136535645,408.0,148.0,0.5079036951065063,136.0,120.0,0.5119523406028748,368.0,184.0,0.49746376276016235,104.0,124.0,0.5177776217460632,440.0,208.0,0.5108399391174316,356.0,116.0,0.5041735172271729,432.0,176.0,0.507675290107727,168.0,132.0,0.5092828869819641,392.0,152.0,0.510276198387146,428.0,184.0,0.5187376737594604,224.0,384.0,0.5119487643241882,404.0,376.0,0.4993983507156372,424.0,148.0,0.5022315382957458,356.0,128.0,0.49899327754974365,340.0,396.0,0.49765536189079285,456.0,148.0,0.5063974857330322,372.0,172.0,0.5158764123916626,400.0,160.0,0.524715006351471,388.0,164.0,0.5131707191467285,496.0,320.0,0.5237014293670654,400.0,144.0,0.5203791856765747,384.0,156.0,0.5063250660896301,424.0,196.0,0.5315134525299072
1157,144.0,132.0,0.5115966796875,476.0,216.0,0.5153536200523376,132.0,132.0,0.4953451156616211,408.0,148.0,0.5081520676612854,136.0,120.0,0.5118932723999023,176.0,344.0,0.4971372187137604,104.0,124.0,0.5182146430015564,440.0,208.0,0.5117712020874023,356.0,116.0,0.5040953159332275,432.0,176.0,0.507178544998169,168.0,132.0,0.5087670683860779,392.0,152.0,0.509845495223999,428.0,184.0,0.5186213850975037,224.0,384.0,0.5116175413131714,404.0,376.0,0.49977388978004456,424.0,148.0,0.501700758934021,76.0,72.0,0.49830761551856995,404.0,172.0,0.49734848737716675,72.0,116.0,0.5062040686607361,372.0,172.0,0.5156432390213013,400.0,160.0,0.524263322353363,388.0,164.0,0.5128247141838074,496.0,320.0,0.5231618881225586,432.0,144.0,0.5206962823867798,424.0,128.0,0.5059224367141724,424.0,196.0,0.5307515859603882
1158,144.0,132.0,0.5118418335914612,508.0,248.0,0.5144405364990234,132.0,132.0,0.4961581826210022,408.0,148.0,0.5081446170806885,136.0,120.0,0.5119332075119019,592.0,272.0,0.49699166417121887,104.0,124.0,0.518416166305542,440.0,208.0,0.5125894546508789,356.0,148.0,0.5044673681259155,432.0,176.0,0.5079306364059448,168.0,132.0,0.507890522480011,392.0,152.0,0.5106582045555115,428.0,184.0,0.5188838839530945,224.0,384.0,0.5116323232650757,388.0,408.0,0.4998500943183899,424.0,148.0,0.5020078420639038,76.0,72.0,0.4988742172718048,104.0,96.0,0.4974120855331421,72.0,116.0,0.5063490271568298,372.0,172.0,0.516123354434967,400.0,160.0,0.5247645378112793,412.0,136.0,0.5131123661994934,496.0,320.0,0.522911548614502,400.0,144.0,0.52010178565979,392.0,156.0,0.5055859684944153,440.0,188.0,0.5313169956207275
1159,432.0,192.0,0.5122189521789551,92.0,104.0,0.514466404914856,152.0,156.0,0.49591562151908875,408.0,148.0,0.5081615447998047,376.0,360.0,0.5118359923362732,592.0,272.0,0.4972691237926483,104.0,124.0,0.5193734169006348,440.0,208.0,0.5125963687896729,356.0,116.0,0.5039982199668884,432.0,176.0,0.5086378455162048,108.0,60.0,0.5080322027206421,392.0,152.0,0.510374128818512,108.0,120.0,0.5187414884567261,224.0,384.0,0.5115995407104492,388.0,408.0,0.4998895227909088,424.0,148.0,0.5025357604026794,76.0,72.0,0.4985794425010681,376.0,152.0,0.4973389506340027,424.0,148.0,0.5066590309143066,404.0,172.0,0.5155730843544006,400.0,160.0,0.5254514813423157,412.0,136.0,0.5133155584335327,400.0,192.0,0.5234349370002747,432.0,144.0,0.5203223824501038,392.0,156.0,0.5063388347625732,424.0,196.0,0.5313293933868408
1160,392.0,180.0,0.5117760896682739,380.0,152.0,0.5143436789512634,152.0,156.0,0.4958920478820801,408.0,148.0,0.5080310702323914,408.0,204.0,0.5116269588470459,240.0,344.0,0.4974246919155121,104.0,124.0,0.5186472535133362,440.0,208.0,0.5114259719848633,356.0,116.0,0.5037948489189148,432.0,176.0,0.5093259215354919,164.0,120.0,0.5081838369369507,424.0,152.0,0.5091275572776794,108.0,120.0,0.5184683799743652,224.0,384.0,0.5117267966270447,460.0,168.0,0.4997762143611908,424.0,148.0,0.5020132064819336,76.0,72.0,0.49908900260925293,456.0,192.0,0.49782031774520874,424.0,148.0,0.5064308047294617,372.0,172.0,0.5157220959663391,400.0,160.0,0.5247597098350525,388.0,164.0,0.5130481123924255,496.0,320.0,0.5235627293586731,432.0,144.0,0.5198849439620972,392.0,156.0,0.5067431926727295,424.0,196.0,0.5309258103370667
1161,432.0,192.0,0.5118893384933472,380.0,152.0,0.5153194665908813,152.0,156.0,0.49594131112098694,408.0,148.0,0.507895290851593,376.0,360.0,0.5116186738014221,240.0,344.0,0.4971691071987152,104.0,124.0,0.5182294845581055,440.0,208.0,0.5118016600608826,356.0,116.0,0.5045076608657837,432.0,176.0,0.509268045425415,108.0,60.0,0.5083639025688171,392.0,152.0,0.5101451277732849,108.0,120.0,0.5183429718017578,224.0,384.0,0.511695146560669,404.0,376.0,0.4997260868549347,424.0,148.0,0.502912700176239,76.0,72.0,0.49910157918930054,340.0,396.0,0.49695491790771484,424.0,148.0,0.5063546299934387,468.0,204.0,0.515399694442749,400.0,160.0,0.5251734256744385,388.0,164.0,0.5136495232582092,496.0,320.0,0.5234867930412292,400.0,144.0,0.5210084319114685,392.0,156.0,0.5064178109169006,424.0,196.0,0.5302026867866516
1162,144.0,132.0,0.5116183757781982,380.0,152.0,0.5151721239089966,152.0,156.0,0.4957898259162903,388.0,164.0,0.5087660551071167,376.0,168.0,0.5120152235031128,208.0,344.0,0.49745315313339233,104.0,124.0,0.5176867842674255,440.0,208.0,0.5110177397727966,356.0,148.0,0.5044029355049133,432.0,176.0,0.5091062188148499,116.0,136.0,0.5079942941665649,392.0,152.0,0.5103508830070496,372.0,164.0,0.519074022769928,452.0,84.0,0.5115483999252319,404.0,376.0,0.49967965483665466,424.0,148.0,0.5029352307319641,76.0,72.0,0.4984126687049866,340.0,396.0,0.49710729718208313,424.0,148.0,0.5065054297447205,404.0,172.0,0.5147363543510437,368.0,160.0,0.525458574295044,380.0,168.0,0.5132680535316467,400.0,192.0,0.5242375731468201,400.0,144.0,0.5210073590278625,392.0,156.0,0.5059725642204285,96.0,124.0,0.5298900604248047
1163,432.0,192.0,0.5122140645980835,348.0,152.0,0.5152060985565186,132.0,132.0,0.4954240918159485,388.0,164.0,0.5088768005371094,488.0,280.0,0.5126648545265198,272.0,344.0,0.4973931908607483,104.0,124.0,0.5184054970741272,440.0,208.0,0.5116474032402039,356.0,148.0,0.5054458379745483,432.0,176.0,0.5092134475708008,116.0,136.0,0.5085293650627136,104.0,88.0,0.5093448758125305,108.0,120.0,0.5188771486282349,224.0,384.0,0.5119153261184692,460.0,168.0,0.4996539354324341,424.0,148.0,0.5021483302116394,460.0,216.0,0.4992874264717102,104.0,96.0,0.49765831232070923,104.0,84.0,0.5071397423744202,404.0,172.0,0.5147691965103149,368.0,160.0,0.5249128341674805,380.0,168.0,0.5130442976951599,400.0,192.0,0.5250307321548462,400.0,144.0,0.5204623937606812,392.0,156.0,0.5062840580940247,96.0,124.0,0.5303053259849548
1164,432.0,416.0,0.5118157267570496,92.0,104.0,0.5142120718955994,480.0,220.0,0.4948970675468445,112.0,120.0,0.5077000856399536,104.0,120.0,0.5130939483642578,176.0,344.0,0.4976192116737366,536.0,244.0,0.5176244378089905,440.0,208.0,0.5109425187110901,356.0,116.0,0.5033515691757202,464.0,208.0,0.5084901452064514,96.0,128.0,0.508735716342926,392.0,152.0,0.5088610053062439,108.0,120.0,0.5182756185531616,388.0,412.0,0.5117864012718201,428.0,168.0,0.5012581944465637,424.0,148.0,0.5019460320472717,356.0,128.0,0.4987012445926666,340.0,156.0,0.49683523178100586,424.0,148.0,0.5064680576324463,468.0,204.0,0.5165071487426758,400.0,160.0,0.5233321785926819,412.0,136.0,0.5133617520332336,400.0,192.0,0.5236886739730835,400.0,144.0,0.5201453566551208,384.0,156.0,0.5060643553733826,424.0,196.0,0.5294855833053589
1165,432.0,416.0,0.5111769437789917,92.0,104.0,0.5147181749343872,340.0,164.0,0.4953344762325287,80.0,120.0,0.5075464248657227,104.0,120.0,0.5129783749580383,208.0,344.0,0.49811917543411255,504.0,244.0,0.5177847743034363,440.0,208.0,0.5102434754371643,356.0,148.0,0.5037527680397034,432.0,176.0,0.5080937743186951,96.0,128.0,0.5089449882507324,392.0,152.0,0.5099714398384094,108.0,120.0,0.5185216665267944,468.0,308.0,0.5117442011833191,428.0,168.0,0.5016661882400513,424.0,148.0,0.5021165013313293,416.0,192.0,0.49947401881217957,340.0,396.0,0.49713587760925293,424.0,148.0,0.5063636898994446,500.0,236.0,0.5162293314933777,400.0,128.0,0.5235198140144348,412.0,168.0,0.5133560299873352,400.0,192.0,0.5230014324188232,400.0,144.0,0.5204853415489197,384.0,156.0,0.5052315592765808,376.0,156.0,0.5298401117324829
1166,72.0,132.0,0.5116560459136963,372.0,144.0,0.5141768455505371,340.0,164.0,0.4956958293914795,80.0,120.0,0.5077446699142456,104.0,120.0,0.5129134058952332,208.0,344.0,0.4985857903957367,72.0,124.0,0.5172203779220581,440.0,208.0,0.5094878077507019,356.0,148.0,0.5041748285293579,400.0,176.0,0.507177472114563,96.0,128.0,0.5092160105705261,392.0,152.0,0.5093910098075867,108.0,120.0,0.5183183550834656,468.0,308.0,0.5121851563453674,428.0,168.0,0.5020159482955933,424.0,148.0,0.5010932087898254,356.0,128.0,0.49881941080093384,376.0,152.0,0.49721282720565796,424.0,148.0,0.5063360929489136,84.0,108.0,0.5153505802154541,400.0,128.0,0.5235041975975037,380.0,168.0,0.513478696346283,400.0,192.0,0.5225998163223267,432.0,144.0,0.5205212831497192,424.0,128.0,0.5053227543830872,384.0,156.0,0.5291210412979126
1167,432.0,416.0,0.5119670629501343,92.0,104.0,0.5141780972480774,180.0,164.0,0.49472713470458984,80.0,120.0,0.5073441863059998,136.0,120.0,0.5124687552452087,240.0,344.0,0.49840447306632996,504.0,244.0,0.5176478028297424,440.0,208.0,0.5097056031227112,356.0,148.0,0.5034493803977966,464.0,240.0,0.5077076554298401,96.0,128.0,0.5091033577919006,392.0,152.0,0.5089024305343628,428.0,152.0,0.5188125371932983,408.0,152.0,0.5119382739067078,428.0,168.0,0.5008572340011597,424.0,148.0,0.5015003085136414,356.0,128.0,0.49885308742523193,436.0,160.0,0.49710217118263245,424.0,148.0,0.5059356689453125,500.0,236.0,0.515052080154419,400.0,128.0,0.5240029692649841,412.0,136.0,0.5138562321662903,400.0,192.0,0.5226423144340515,432.0,144.0,0.5204941034317017,424.0,128.0,0.5060920715332031,128.0,124.0,0.5293914675712585
1168,432.0,416.0,0.5115453004837036,372.0,144.0,0.5143848657608032,404.0,196.0,0.4949534237384796,80.0,120.0,0.5073326230049133,104.0,120.0,0.5128135681152344,208.0,344.0,0.4982791244983673,72.0,124.0,0.5168731808662415,440.0,208.0,0.509941816329956,356.0,148.0,0.5029682517051697,368.0,368.0,0.5076824426651001,440.0,132.0,0.5089229941368103,424.0,152.0,0.5088388919830322,428.0,152.0,0.5199249386787415,408.0,152.0,0.5120267868041992,428.0,168.0,0.5015202164649963,424.0,148.0,0.5004516839981079,356.0,128.0,0.4989720284938812,436.0,160.0,0.49677687883377075,424.0,148.0,0.5064079165458679,84.0,140.0,0.5152568221092224,400.0,128.0,0.523973822593689,412.0,136.0,0.514336884021759,400.0,160.0,0.523396372795105,400.0,144.0,0.5198245048522949,424.0,128.0,0.5066422820091248,128.0,124.0,0.5296431183815002
1169,432.0,416.0,0.5124463438987732,92.0,104.0,0.5139948129653931,104.0,88.0,0.49525538086891174,80.0,120.0,0.5077160596847534,136.0,120.0,0.512493371963501,240.0,344.0,0.4989872872829437,72.0,124.0,0.5173825621604919,440.0,208.0,0.5087448358535767,412.0,124.0,0.5027962923049927,400.0,112.0,0.5067121386528015,96.0,128.0,0.5083594918251038,104.0,88.0,0.5086385011672974,500.0,268.0,0.5196128487586975,452.0,84.0,0.5116588473320007,428.0,168.0,0.5002251267433167,424.0,148.0,0.5001079440116882,132.0,96.0,0.49822646379470825,456.0,188.0,0.4971241354942322,72.0,84.0,0.5061811804771423,84.0,140.0,0.5151029825210571,496.0,224.0,0.524146556854248,412.0,136.0,0.5139492750167847,400.0,192.0,0.5231363773345947,400.0,112.0,0.5193631649017334,424.0,128.0,0.5065586566925049,128.0,124.0,0.5293859243392944
1170,432.0,416.0,0.5119723081588745,92.0,104.0,0.5136891603469849,436.0,196.0,0.49489015340805054,80.0,120.0,0.5070924758911133,136.0,120.0,0.512053370475769,208.0,344.0,0.498628705739975,72.0,124.0,0.5174691081047058,464.0,240.0,0.5085605978965759,412.0,124.0,0.5025866031646729,400.0,112.0,0.5068346261978149,440.0,132.0,0.5083549618721008,456.0,152.0,0.5088163614273071,428.0,152.0,0.5181215405464172,388.0,412.0,0.5115700960159302,116.0,328.0,0.4991363286972046,424.0,148.0,0.5001551508903503,132.0,96.0,0.49815255403518677,504.0,268.0,0.49709463119506836,424.0,148.0,0.5072324872016907,116.0,140.0,0.5152374505996704,400.0,128.0,0.523834764957428,412.0,136.0,0.5142438411712646,400.0,160.0,0.524204671382904,432.0,144.0,0.5193222165107727,424.0,128.0,0.5064451694488525,128.0,124.0,0.5293194651603699
1171,528.0,320.0,0.5115203261375427,92.0,104.0,0.5129461884498596,404.0,196.0,0.4954436421394348,80.0,120.0,0.5063809752464294,136.0,120.0,0.5120790600776672,240.0,344.0,0.49759939312934875,72.0,124.0,0.5179458260536194,408.0,208.0,0.508050799369812,412.0,124.0,0.5030195713043213,400.0,144.0,0.5067348480224609,440.0,132.0,0.5085591673851013,392.0,152.0,0.5094257593154907,428.0,152.0,0.5178059935569763,224.0,384.0,0.5122530460357666,460.0,168.0,0.4996393620967865,424.0,148.0,0.5004785656929016,164.0,128.0,0.4980517625808716,396.0,136.0,0.49757900834083557,424.0,148.0,0.5075778365135193,116.0,140.0,0.5147660970687866,400.0,128.0,0.5240195989608765,412.0,136.0,0.5129948854446411,432.0,160.0,0.5240724682807922,432.0,144.0,0.5197997689247131,424.0,128.0,0.5060015320777893,128.0,124.0,0.5293083190917969
1172,528.0,320.0,0.5118579864501953,116.0,80.0,0.5129417777061462,100.0,132.0,0.4949306845664978,428.0,160.0,0.5068708658218384,456.0,312.0,0.511665940284729,528.0,304.0,0.4981849789619446,72.0,124.0,0.5170613527297974,408.0,208.0,0.5090866088867188,412.0,124.0,0.5035141706466675,400.0,144.0,0.50687575340271,440.0,132.0,0.5093718767166138,392.0,152.0,0.5101290345191956,428.0,152.0,0.5193032622337341,452.0,84.0,0.5116027593612671,460.0,168.0,0.49970322847366333,424.0,116.0,0.5013983845710754,132.0,96.0,0.49888038635253906,396.0,136.0,0.498304545879364,424.0,148.0,0.5084202289581299,116.0,140.0,0.5148494243621826,400.0,160.0,0.5245884656906128,412.0,136.0,0.51346755027771,432.0,160.0,0.5250000357627869,432.0,144.0,0.5201435685157776,424.0,160.0,0.5072824358940125,128.0,124.0,0.5304374098777771
1173,528.0,288.0,0.5121819972991943,92.0,104.0,0.5127156972885132,100.0,132.0,0.49506938457489014,144.0,88.0,0.5066472887992859,456.0,312.0,0.5120990872383118,528.0,304.0,0.4980735182762146,72.0,124.0,0.5173017382621765,136.0,104.0,0.5079976916313171,412.0,124.0,0.5039757490158081,400.0,144.0,0.5071247220039368,440.0,132.0,0.5093004107475281,392.0,152.0,0.5097572803497314,428.0,152.0,0.5184100270271301,408.0,152.0,0.5123479962348938,388.0,408.0,0.4995934069156647,424.0,116.0,0.5016162991523743,132.0,96.0,0.4982498288154602,396.0,136.0,0.4994913637638092,424.0,148.0,0.5076181888580322,116.0,140.0,0.5150693655014038,400.0,128.0,0.5252119302749634,412.0,136.0,0.5140480995178223,432.0,160.0,0.5243827104568481,432.0,144.0,0.5207263827323914,456.0,160.0,0.5075358152389526,128.0,124.0,0.5306710004806519
1174,176.0,148.0,0.511837899684906,92.0,104.0,0.5131492018699646,372.0,196.0,0.4952037036418915,388.0,164.0,0.5072048306465149,456.0,312.0,0.5113603472709656,408.0,240.0,0.49703270196914673,104.0,124.0,0.5168125033378601,152.0,176.0,0.5084656476974487,380.0,124.0,0.5037606954574585,432.0,144.0,0.5077381134033203,440.0,132.0,0.5105071067810059,424.0,152.0,0.5109469294548035,428.0,152.0,0.5188860893249512,408.0,152.0,0.5113707780838013,460.0,168.0,0.49989113211631775,424.0,148.0,0.5017919540405273,396.0,184.0,0.49816474318504333,396.0,136.0,0.4996342360973358,424.0,148.0,0.5087912082672119,116.0,140.0,0.514331042766571,400.0,128.0,0.5251355171203613,412.0,136.0,0.5148152112960815,432.0,160.0,0.5239407420158386,432.0,144.0,0.5216943621635437,424.0,128.0,0.5078362226486206,128.0,124.0,0.530651867389679
1175,144.0,132.0,0.5119065642356873,380.0,136.0,0.5133322477340698,132.0,132.0,0.4955662786960602,388.0,164.0,0.5085726976394653,136.0,120.0,0.511247456073761,488.0,304.0,0.49688443541526794,472.0,276.0,0.5171196460723877,440.0,208.0,0.5101772546768188,380.0,124.0,0.5038303136825562,432.0,144.0,0.507292628288269,440.0,132.0,0.5101684331893921,424.0,152.0,0.51215660572052,428.0,152.0,0.5205076932907104,408.0,152.0,0.5115326642990112,376.0,172.0,0.5005255341529846,424.0,148.0,0.5036417245864868,76.0,72.0,0.49901846051216125,396.0,136.0,0.4996267259120941,424.0,148.0,0.5093895196914673,116.0,140.0,0.5158398747444153,400.0,128.0,0.5252984762191772,412.0,136.0,0.5146073698997498,432.0,160.0,0.524324357509613,432.0,144.0,0.5229261517524719,424.0,160.0,0.5083624124526978,128.0,124.0,0.5300219058990479
1176,528.0,320.0,0.5113019943237305,372.0,144.0,0.5136962532997131,104.0,88.0,0.49449050426483154,388.0,164.0,0.509502112865448,136.0,120.0,0.5115636587142944,208.0,344.0,0.4978494644165039,472.0,276.0,0.5165846943855286,448.0,320.0,0.508512020111084,380.0,124.0,0.5047494173049927,400.0,112.0,0.5076919198036194,440.0,132.0,0.5095052123069763,424.0,152.0,0.5114345550537109,428.0,152.0,0.5196866989135742,408.0,152.0,0.5112294554710388,460.0,136.0,0.5000714063644409,424.0,148.0,0.502493679523468,356.0,128.0,0.49810120463371277,396.0,136.0,0.49780431389808655,424.0,148.0,0.5093103051185608,84.0,140.0,0.5154145956039429,400.0,128.0,0.5248239636421204,412.0,136.0,0.5142550468444824,432.0,160.0,0.5237579345703125,432.0,144.0,0.5227117538452148,384.0,124.0,0.5086632370948792,424.0,140.0,0.530036449432373
1177,400.0,180.0,0.5108144283294678,372.0,144.0,0.5144326090812683,224.0,316.0,0.49490097165107727,388.0,164.0,0.5097248554229736,136.0,120.0,0.5121915936470032,24.0,208.0,0.49775469303131104,456.0,108.0,0.5164108276367188,408.0,176.0,0.5086738467216492,412.0,124.0,0.5046834349632263,368.0,144.0,0.5073075294494629,440.0,132.0,0.5101836323738098,424.0,152.0,0.5117058157920837,428.0,152.0,0.5197393894195557,408.0,152.0,0.5121016502380371,376.0,172.0,0.49950963258743286,424.0,116.0,0.502802848815918,388.0,128.0,0.4977540969848633,396.0,136.0,0.4991883635520935,424.0,148.0,0.5095565319061279,84.0,140.0,0.515511691570282,400.0,128.0,0.5256925225257874,412.0,136.0,0.5151682496070862,432.0,160.0,0.5253775119781494,432.0,144.0,0.523118793964386,384.0,124.0,0.5085112452507019,424.0,140.0,0.5295682549476624
1178,528.0,320.0,0.5116945505142212,412.0,136.0,0.5144626498222351,132.0,132.0,0.4957507252693176,388.0,164.0,0.5105246901512146,424.0,312.0,0.5109750628471375,560.0,304.0,0.49706488847732544,456.0,108.0,0.5168346762657166,408.0,208.0,0.5094248056411743,412.0,124.0,0.5040658116340637,368.0,144.0,0.5094618797302246,440.0,132.0,0.5096473693847656,424.0,152.0,0.5125828385353088,428.0,152.0,0.5203856825828552,408.0,152.0,0.5119819641113281,340.0,344.0,0.499720960855484,424.0,148.0,0.5036030411720276,388.0,128.0,0.49907538294792175,396.0,136.0,0.49796295166015625,424.0,148.0,0.5099157094955444,116.0,140.0,0.5150319337844849,400.0,160.0,0.5269448161125183,412.0,136.0,0.5148912072181702,400.0,160.0,0.5258060097694397,432.0,144.0,0.5228843092918396,384.0,124.0,0.5084567666053772,424.0,140.0,0.5297178030014038
1179,528.0,320.0,0.511316180229187,540.0,296.0,0.5133302807807922,100.0,132.0,0.4949190616607666,428.0,160.0,0.508306622505188,488.0,248.0,0.5116735696792603,560.0,304.0,0.4972313344478607,440.0,276.0,0.5170254111289978,152.0,176.0,0.5089068412780762,380.0,124.0,0.5046709179878235,368.0,144.0,0.5088396668434143,440.0,132.0,0.508783757686615,424.0,152.0,0.5116197466850281,428.0,152.0,0.5202447772026062,408.0,152.0,0.5118586421012878,340.0,344.0,0.49943891167640686,424.0,148.0,0.5021238923072815,208.0,272.0,0.49866265058517456,396.0,136.0,0.49782970547676086,424.0,148.0,0.5092625021934509,416.0,128.0,0.5141193866729736,400.0,160.0,0.525518000125885,412.0,136.0,0.514189600944519,400.0,160.0,0.5243402123451233,432.0,144.0,0.5216604471206665,384.0,124.0,0.5075122117996216,424.0,140.0,0.5289934873580933
1180,208.0,352.0,0.5115264654159546,540.0,296.0,0.5133100748062134,152.0,140.0,0.4953159689903259,420.0,164.0,0.5078356266021729,488.0,248.0,0.5117964744567871,528.0,304.0,0.4970872104167938,168.0,108.0,0.5170552730560303,152.0,176.0,0.5089837908744812,412.0,124.0,0.5047038793563843,368.0,144.0,0.5093591809272766,440.0,132.0,0.5084414482116699,424.0,152.0,0.5108566284179688,428.0,152.0,0.5193318128585815,408.0,152.0,0.5123364925384521,276.0,312.0,0.4993824362754822,424.0,116.0,0.5025283694267273,132.0,96.0,0.4982588291168213,396.0,136.0,0.4973427653312683,424.0,148.0,0.5079342722892761,84.0,108.0,0.5148824453353882,400.0,160.0,0.5252561569213867,412.0,136.0,0.5134992003440857,400.0,160.0,0.5248797535896301,432.0,144.0,0.5216307640075684,384.0,124.0,0.5079177021980286,384.0,156.0,0.529111921787262
1181,528.0,320.0,0.5122060775756836,216.0,396.0,0.5138422250747681,192.0,284.0,0.49534872174263,80.0,120.0,0.5077349543571472,488.0,248.0,0.5109735131263733,376.0,176.0,0.49688833951950073,104.0,124.0,0.5176209211349487,408.0,176.0,0.5085783004760742,380.0,124.0,0.5049824714660645,368.0,144.0,0.5089232325553894,440.0,132.0,0.5085146427154541,424.0,152.0,0.5101046562194824,428.0,152.0,0.5189825892448425,408.0,152.0,0.5128178596496582,452.0,312.0,0.4996195435523987,424.0,116.0,0.5020726919174194,208.0,272.0,0.4995439052581787,396.0,136.0,0.49745845794677734,424.0,148.0,0.5077731609344482,116.0,140.0,0.5149855017662048,400.0,128.0,0.525080144405365,412.0,136.0,0.5138019919395447,400.0,160.0,0.5247340202331543,432.0,144.0,0.5222799777984619,384.0,124.0,0.5071848034858704,384.0,156.0,0.5300964117050171
